subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
52,19,Male,46,332,elephant,6,0,bed,0,6,2477.0,998.0
52,19,Male,47,38,house,10,0,flower,0,6,1140.0,815.0
52,19,Male,48,303,cat,10,0,cat,1,10,756.0,471.0
52,19,Male,49,206,flower,6,0,flower,1,10,924.0,471.0
52,19,Male,50,150,bed,10,0,cat,0,3,3388.0,871.0
52,19,Male,51,378,knife,6,0,knife,1,10,948.0,463.0
52,19,Male,52,100,phone,10,0,phone,1,10,2126.0,423.0
52,19,Male,53,62,car,10,0,car,1,10,883.0,471.0
52,19,Male,54,229,flower,10,0,elephant,0,8,996.0,1296.0
52,19,Male,55,11,house,6,0,house,1,10,814.0,415.0
52,19,Male,56,281,cat,6,0,phone,0,10,972.0,439.0
52,19,Male,57,267,train,10,0,train,1,10,1124.0,383.0
52,19,Male,58,265,train,10,0,train,1,10,742.0,367.0
52,19,Male,59,280,cat,6,0,cat,1,6,1509.0,551.0
52,19,Male,60,202,flower,6,0,flower,1,10,788.0,479.0
52,19,Male,61,31,house,10,0,train,0,10,1677.0,431.0
52,19,Male,62,24,house,10,0,house,1,10,1282.0,559.0
52,19,Male,63,336,elephant,6,0,elephant,1,6,1156.0,799.0
52,19,Male,64,103,phone,10,0,car,0,0,2389.0,2688.0
52,19,Male,65,293,cat,6,0,house,0,5,2077.0,599.0
52,19,Male,66,234,flower,10,0,flower,1,10,805.0,543.0
52,19,Male,67,205,flower,6,0,flower,1,10,1436.0,543.0
52,19,Male,68,153,bed,10,0,house,0,10,1156.0,551.0
52,19,Male,69,64,car,10,0,car,1,10,749.0,479.0
52,19,Male,70,25,house,10,0,house,1,10,1365.0,471.0
52,19,Male,71,1,house,6,0,house,1,6,1129.0,1311.0
52,19,Male,72,327,elephant,6,0,house,0,7,1885.0,839.0
52,19,Male,73,138,bed,6,0,phone,0,6,1503.0,1143.0
52,19,Male,74,191,bridge,10,0,train,0,9,1302.0,759.0
52,19,Male,75,338,elephant,6,0,elephant,1,10,900.0,375.0
52,19,Male,76,128,bed,6,0,flower,0,10,964.0,567.0
52,19,Male,77,95,phone,6,0,phone,1,10,781.0,510.0
52,19,Male,78,85,phone,6,0,phone,1,10,995.0,503.0
52,19,Male,79,79,car,10,0,car,1,10,772.0,479.0
52,19,Male,80,166,bridge,6,0,house,0,7,1885.0,679.0
52,19,Male,81,372,knife,6,0,knife,1,10,732.0,408.0
52,19,Male,82,389,knife,10,0,knife,1,10,580.0,743.0
52,19,Male,83,198,bridge,10,0,train,0,10,1118.0,319.0
52,19,Male,84,73,car,10,0,phone,0,0,9918.0,623.0
52,19,Male,85,70,car,10,0,car,1,10,740.0,527.0
52,19,Male,86,365,knife,6,0,phone,0,10,1373.0,503.0
52,19,Male,87,245,train,6,0,train,1,10,1518.0,575.0
52,19,Male,88,253,train,6,0,train,1,10,685.0,391.0
52,19,Male,89,349,elephant,10,0,elephant,1,9,1309.0,711.0
52,19,Male,90,321,elephant,6,0,bed,0,5,998.0,1751.0
52,19,Male,91,82,phone,6,0,phone,1,10,948.0,383.0
52,19,Male,92,243,train,6,0,train,1,10,582.0,295.0
52,19,Male,93,194,bridge,10,0,bed,0,5,1288.0,455.0
52,19,Male,94,72,car,10,0,car,1,10,781.0,783.0
52,19,Male,95,242,train,6,0,train,1,10,637.0,463.0
52,19,Male,96,238,flower,10,0,flower,1,10,838.0,455.0
52,19,Male,97,383,knife,10,0,knife,1,10,836.0,751.0
52,19,Male,98,115,phone,10,0,train,0,2,838.0,2719.0
52,19,Male,99,212,flower,6,0,flower,1,10,932.0,511.0
52,19,Male,100,67,car,10,0,car,1,10,772.0,447.0
52,19,Male,101,268,train,10,0,train,1,10,1051.0,391.0
52,19,Male,102,4,house,6,0,house,1,10,806.0,631.0
52,19,Male,103,83,phone,6,0,phone,1,10,868.0,495.0
52,19,Male,104,228,flower,10,0,flower,1,7,1221.0,1151.0
52,19,Male,105,299,cat,6,0,car,0,0,780.0,1231.0
52,19,Male,106,3,house,6,0,house,1,10,1102.0,935.0
52,19,Male,107,99,phone,6,0,phone,1,10,741.0,551.0
52,19,Male,108,171,bridge,6,0,bridge,1,10,860.0,479.0
52,19,Male,109,26,house,10,0,house,1,10,1014.0,471.0
52,19,Male,110,107,phone,10,0,phone,1,10,1445.0,511.0
52,19,Male,111,346,elephant,10,0,bridge,0,3,2766.0,1895.0
52,19,Male,112,47,car,6,0,car,1,10,701.0,415.0
52,19,Male,113,366,knife,6,0,knife,1,10,692.0,527.0
52,19,Male,114,160,bridge,6,0,bridge,1,10,853.0,439.0
52,19,Male,115,278,train,10,0,train,1,10,1085.0,351.0
52,19,Male,116,46,car,6,0,car,1,10,660.0,519.0
52,19,Male,117,9,house,6,0,train,0,9,1694.0,655.0
52,19,Male,118,190,bridge,10,0,bridge,1,4,7429.0,775.0
52,19,Male,119,110,phone,10,0,phone,1,10,876.0,431.0
52,19,Male,120,276,train,10,0,train,1,10,900.0,351.0
52,19,Male,121,208,flower,6,0,flower,1,10,766.0,559.0
52,19,Male,122,176,bridge,6,0,cat,0,4,2602.0,911.0
52,19,Male,123,301,cat,10,0,phone,0,5,1477.0,911.0
52,19,Male,124,204,flower,6,0,flower,1,10,637.0,559.0
52,19,Male,125,350,elephant,10,0,elephant,1,10,766.0,1111.0
52,19,Male,126,355,elephant,10,0,elephant,1,10,719.0,375.0
52,19,Male,127,21,house,10,0,house,1,3,1610.0,983.0
52,19,Male,128,182,bridge,10,0,bridge,1,10,1933.0,847.0
52,19,Male,129,7,house,6,0,house,1,10,813.0,583.0
52,19,Male,130,284,cat,6,0,bed,0,7,949.0,951.0
52,19,Male,131,271,train,10,0,train,1,10,853.0,423.0
52,19,Male,132,77,car,10,0,bed,0,4,1965.0,623.0
52,19,Male,133,59,car,6,0,car,1,10,653.0,679.0
52,19,Male,134,252,train,6,0,train,1,10,683.0,343.0
52,19,Male,135,193,bridge,10,0,cat,0,3,2612.0,1327.0
52,19,Male,136,187,bridge,10,0,train,0,7,1933.0,759.0
52,19,Male,137,235,flower,10,0,bed,0,5,2749.0,1415.0
52,19,Male,138,257,train,6,0,train,1,10,652.0,335.0
52,19,Male,139,232,flower,10,0,flower,1,10,669.0,511.0
52,19,Male,140,300,cat,10,0,house,0,3,2788.0,543.0
52,19,Male,141,211,flower,6,0,train,0,3,3164.0,671.0
52,19,Male,142,188,bridge,10,0,bridge,1,10,1280.0,535.0
52,19,Male,143,133,bed,6,0,bed,1,10,1476.0,1047.0
52,19,Male,144,136,bed,6,0,bed,1,10,693.0,559.0
52,19,Male,145,231,flower,10,0,bed,0,3,4284.0,703.0
52,19,Male,146,81,phone,6,0,phone,1,10,3854.0,543.0
52,19,Male,147,94,phone,6,0,car,0,10,1100.0,575.0
52,19,Male,148,126,bed,6,0,phone,0,10,1204.0,399.0
52,19,Male,149,259,train,6,0,train,1,10,756.0,343.0
52,19,Male,150,183,bridge,10,0,bridge,1,10,1133.0,487.0
52,19,Male,151,341,elephant,10,0,elephant,1,10,800.0,423.0
52,19,Male,152,373,knife,6,0,knife,1,5,1956.0,919.0
52,19,Male,153,333,elephant,6,0,elephant,1,9,660.0,295.0
52,19,Male,154,196,bridge,10,0,knife,0,10,1261.0,519.0
52,19,Male,155,297,cat,6,0,cat,1,10,645.0,383.0
52,19,Male,156,354,elephant,10,0,elephant,1,10,758.0,343.0
52,19,Male,157,305,cat,10,0,cat,1,10,1299.0,535.0
52,19,Male,158,249,train,6,0,train,1,10,1132.0,639.0
52,19,Male,159,124,bed,6,0,bed,1,10,956.0,519.0
52,19,Male,160,306,cat,10,0,phone,0,10,1117.0,359.0
52,19,Male,161,304,cat,10,0,cat,1,10,709.0,511.0
52,19,Male,162,156,bed,10,0,bed,1,10,892.0,527.0
52,19,Male,163,84,phone,6,0,phone,1,6,1570.0,559.0
52,19,Male,164,101,phone,10,0,phone,1,10,997.0,695.0
52,19,Male,165,395,knife,10,0,knife,1,10,772.0,487.0
52,19,Male,166,167,bridge,6,0,bridge,1,10,973.0,607.0
52,19,Male,167,316,cat,10,0,bed,0,10,757.0,503.0
52,19,Male,168,87,phone,6,0,knife,0,8,1244.0,919.0
52,19,Male,169,109,phone,10,0,phone,1,10,915.0,447.0
52,19,Male,170,254,train,6,0,train,1,10,727.0,463.0
52,19,Male,171,213,flower,6,0,flower,1,10,629.0,519.0
52,19,Male,172,241,train,6,0,train,1,10,594.0,303.0
52,19,Male,173,174,bridge,6,0,bridge,1,10,853.0,719.0
52,19,Male,174,180,bridge,10,0,bridge,1,6,2069.0,1271.0
52,19,Male,175,97,phone,6,0,phone,1,10,636.0,463.0
52,19,Male,176,330,elephant,6,0,elephant,1,10,581.0,447.0
52,19,Male,177,244,train,6,0,train,1,10,716.0,359.0
52,19,Male,178,105,phone,10,0,phone,1,7,1468.0,639.0
52,19,Male,179,42,car,6,0,car,1,10,645.0,471.0
52,19,Male,180,2,house,6,0,house,1,10,885.0,495.0
52,19,Male,181,227,flower,10,0,flower,1,10,709.0,455.0
52,19,Male,182,146,bed,10,0,phone,0,8,2180.0,1023.0
52,19,Male,183,159,bed,10,0,bed,1,8,1956.0,543.0
52,19,Male,184,356,elephant,10,0,elephant,1,10,669.0,367.0
52,19,Male,185,28,house,10,0,car,0,10,4093.0,791.0
52,19,Male,186,263,train,10,0,house,0,10,2988.0,511.0
52,19,Male,187,317,cat,10,0,cat,1,10,725.0,687.0
52,19,Male,188,63,car,10,0,cat,0,0,533.0,1175.0
52,19,Male,189,288,cat,6,0,house,0,5,2446.0,847.0
52,19,Male,190,86,phone,6,0,phone,1,10,757.0,391.0
52,19,Male,191,36,house,10,0,house,1,4,2943.0,1079.0
52,19,Male,192,27,house,10,0,bridge,0,8,899.0,1495.0
52,19,Male,193,102,phone,10,0,phone,1,10,924.0,543.0
52,19,Male,194,347,elephant,10,0,bed,0,7,1100.0,903.0
52,19,Male,195,173,bridge,6,0,bridge,1,9,1701.0,1520.0
52,19,Male,196,363,knife,6,0,phone,0,5,1638.0,951.0
52,19,Male,197,342,elephant,10,0,bridge,0,5,2565.0,959.0
52,19,Male,198,14,house,6,0,house,1,10,668.0,415.0
52,19,Male,199,61,car,10,0,car,1,10,709.0,479.0
52,19,Male,200,286,cat,6,0,cat,1,10,717.0,407.0
52,19,Male,201,121,bed,6,0,bed,1,10,988.0,655.0
52,19,Male,202,388,knife,10,0,house,0,10,805.0,479.0
52,19,Male,203,108,phone,10,0,phone,1,10,1149.0,439.0
52,19,Male,204,148,bed,10,0,knife,0,6,2422.0,967.0
52,19,Male,205,127,bed,6,0,bed,1,10,973.0,495.0
52,19,Male,206,374,knife,6,0,knife,1,10,684.0,431.0
52,19,Male,207,209,flower,6,0,flower,1,10,661.0,615.0
52,19,Male,208,147,bed,10,0,bed,1,10,774.0,463.0
52,19,Male,209,195,bridge,10,0,house,0,10,708.0,751.0
52,19,Male,210,32,house,10,0,bridge,0,5,2638.0,583.0
52,19,Male,211,230,flower,10,0,flower,1,10,652.0,479.0
52,19,Male,212,382,knife,10,0,phone,0,10,1525.0,423.0
52,19,Male,213,396,knife,10,0,knife,1,10,613.0,607.0
52,19,Male,214,266,train,10,0,train,1,10,924.0,255.0
52,19,Male,215,319,cat,10,0,house,0,6,1205.0,599.0
52,19,Male,216,222,flower,10,0,flower,1,10,869.0,599.0
52,19,Male,217,369,knife,6,0,phone,0,5,1638.0,759.0
52,19,Male,218,225,flower,10,0,flower,1,10,693.0,607.0
52,19,Male,219,35,house,10,0,house,1,4,1280.0,535.0
52,19,Male,220,162,bridge,6,0,bridge,1,10,1445.0,808.0
52,19,Male,221,12,house,6,0,house,1,10,923.0,655.0
52,19,Male,222,23,house,10,0,house,1,10,684.0,431.0
52,19,Male,223,308,cat,10,0,cat,1,10,789.0,735.0
52,19,Male,224,52,car,6,0,car,1,10,748.0,463.0
52,19,Male,225,49,car,6,0,car,1,10,709.0,543.0
52,19,Male,226,55,car,6,0,car,1,10,629.0,415.0
52,19,Male,227,385,knife,10,0,knife,1,10,645.0,519.0
52,19,Male,228,155,bed,10,0,bed,1,8,1389.0,623.0
52,19,Male,229,192,bridge,10,0,cat,0,10,765.0,391.0
52,19,Male,230,130,bed,6,0,bed,1,10,811.0,511.0
52,19,Male,231,37,house,10,0,flower,0,1,3188.0,1999.0
52,19,Male,232,273,train,10,0,train,1,10,2165.0,343.0
52,19,Male,233,370,knife,6,0,knife,1,10,707.0,423.0
52,19,Male,234,5,house,6,0,house,1,10,1093.0,511.0
52,19,Male,235,129,bed,6,0,bed,1,10,997.0,567.0
52,19,Male,236,272,train,10,0,train,1,6,1632.0,759.0
52,19,Male,237,165,bridge,6,0,bridge,1,10,1214.0,503.0
52,19,Male,238,154,bed,10,0,bed,1,10,787.0,439.0
52,19,Male,239,326,elephant,6,0,elephant,1,10,877.0,334.0
52,19,Male,240,184,bridge,10,0,bridge,1,9,1222.0,687.0
52,19,Male,241,337,elephant,6,0,elephant,1,10,691.0,327.0
52,19,Male,242,89,phone,6,0,train,0,10,837.0,319.0
52,19,Male,243,158,bed,10,0,bed,1,8,1750.0,791.0
52,19,Male,244,172,bridge,6,0,bridge,1,10,812.0,487.0
52,19,Male,245,10,house,6,0,house,1,9,1444.0,1071.0
52,19,Male,246,137,bed,6,0,bed,1,10,667.0,519.0
52,19,Male,247,399,knife,10,0,phone,0,10,1069.0,583.0
52,19,Male,248,132,bed,6,0,bed,1,10,724.0,591.0
52,19,Male,249,362,knife,6,0,knife,1,10,604.0,647.0
52,19,Male,250,164,bridge,6,0,bridge,1,5,1637.0,695.0
52,19,Male,251,98,phone,6,0,phone,1,10,844.0,439.0
52,19,Male,252,290,cat,6,0,bed,0,6,1011.0,567.0
52,19,Male,253,287,cat,6,0,bridge,0,5,1534.0,783.0
52,19,Male,254,157,bed,10,0,knife,0,0,1860.0,463.0
52,19,Male,255,371,knife,6,0,bed,0,8,3828.0,975.0
52,19,Male,256,16,house,6,0,house,1,10,608.0,463.0
52,19,Male,257,240,train,6,0,train,1,10,819.0,391.0
52,19,Male,258,368,knife,6,0,knife,1,10,1157.0,583.0
52,19,Male,259,295,cat,6,0,cat,1,6,1183.0,455.0
52,19,Male,260,140,bed,10,0,bed,1,5,828.0,967.0
52,19,Male,261,112,phone,10,0,phone,1,5,2221.0,1287.0
52,19,Male,262,200,flower,6,0,flower,1,10,1701.0,503.0
52,19,Male,263,210,flower,6,0,flower,1,10,580.0,415.0
52,19,Male,264,323,elephant,6,0,elephant,1,10,900.0,479.0
52,19,Male,265,376,knife,6,0,knife,1,10,701.0,511.0
52,19,Male,266,201,flower,6,0,flower,1,10,3341.0,6280.0
52,19,Male,267,262,train,10,0,train,1,5,3014.0,1231.0
52,19,Male,268,71,car,10,0,car,1,10,652.0,503.0
52,19,Male,269,186,bridge,10,0,train,0,10,876.0,223.0
52,19,Male,270,118,phone,10,0,phone,1,10,612.0,775.0
52,19,Male,271,181,bridge,10,0,house,0,4,1381.0,775.0
52,19,Male,272,220,flower,10,0,flower,1,10,613.0,447.0
52,19,Male,273,151,bed,10,0,train,0,10,989.0,287.0
52,19,Male,274,30,house,10,0,house,1,10,980.0,455.0
52,19,Male,275,256,train,6,0,train,1,10,749.0,375.0
52,19,Male,276,340,elephant,10,0,elephant,1,10,686.0,367.0
52,19,Male,277,294,cat,6,0,cat,1,7,1580.0,567.0
52,19,Male,278,237,flower,10,0,flower,1,10,604.0,447.0
52,19,Male,279,275,train,10,0,train,1,10,796.0,255.0
52,19,Male,280,53,car,6,0,car,1,10,717.0,423.0
52,19,Male,281,199,bridge,10,0,bridge,1,10,805.0,599.0
52,19,Male,282,351,elephant,10,0,elephant,1,10,596.0,303.0
52,19,Male,283,39,house,10,0,house,1,5,1540.0,871.0
52,19,Male,284,134,bed,6,0,cat,0,2,5302.0,855.0
52,19,Male,285,307,cat,10,0,phone,0,10,609.0,511.0
52,19,Male,286,48,car,6,0,car,1,10,572.0,391.0
52,19,Male,287,203,flower,6,0,flower,1,10,796.0,615.0
52,19,Male,288,29,house,10,0,bridge,0,5,2387.0,607.0
52,19,Male,289,135,bed,6,0,bed,1,10,612.0,455.0
52,19,Male,290,142,bed,10,0,bed,1,5,1069.0,831.0
52,19,Male,291,161,bridge,6,0,bridge,1,10,873.0,415.0
52,19,Male,292,90,phone,6,0,phone,1,7,1732.0,791.0
52,19,Male,293,322,elephant,6,0,house,0,5,2420.0,446.0
52,19,Male,294,315,cat,10,0,cat,1,0,1699.0,753.0
52,19,Male,295,239,flower,10,0,phone,0,10,1923.0,647.0
52,19,Male,296,56,car,6,0,car,1,10,589.0,535.0
52,19,Male,297,185,bridge,10,0,bridge,1,4,1348.0,599.0
52,19,Male,298,320,elephant,6,0,elephant,1,8,1437.0,679.0
52,19,Male,299,325,elephant,6,0,flower,0,3,2965.0,1535.0
52,19,Male,300,344,elephant,10,0,elephant,1,10,724.0,479.0
52,19,Male,301,233,flower,10,0,flower,1,8,969.0,583.0
52,19,Male,302,219,flower,6,0,flower,1,10,707.0,559.0
52,19,Male,303,367,knife,6,0,knife,1,10,837.0,519.0
52,19,Male,304,364,knife,6,0,phone,0,6,940.0,815.0
52,19,Male,305,116,phone,10,0,phone,1,10,972.0,439.0
52,19,Male,306,20,house,10,0,house,1,10,893.0,511.0
52,19,Male,307,15,house,6,0,house,1,10,708.0,575.0
52,19,Male,308,223,flower,10,0,flower,1,10,706.0,615.0
52,19,Male,309,314,cat,10,0,cat,1,7,2220.0,575.0
52,19,Male,310,214,flower,6,0,cat,0,4,1836.0,807.0
52,19,Male,311,50,car,6,0,car,1,10,617.0,447.0
52,19,Male,312,139,bed,6,0,bed,1,10,2500.0,783.0
52,19,Male,313,283,cat,6,0,cat,1,10,897.0,567.0
52,19,Male,314,310,cat,10,0,bed,0,3,1332.0,479.0
52,19,Male,315,386,knife,10,0,phone,0,3,1197.0,999.0
52,19,Male,316,91,phone,6,0,phone,1,10,788.0,327.0
52,19,Male,317,120,bed,6,0,bed,1,10,620.0,463.0
52,19,Male,318,298,cat,6,0,cat,1,10,637.0,375.0
52,19,Male,319,357,elephant,10,0,cat,0,10,668.0,583.0
52,19,Male,320,197,bridge,10,0,elephant,0,10,797.0,335.0
52,19,Male,321,168,bridge,6,0,bed,0,0,646.0,870.0
52,19,Male,322,260,train,10,0,train,1,8,1773.0,679.0
52,19,Male,323,282,cat,6,0,cat,1,10,693.0,599.0
52,19,Male,324,58,car,6,0,car,1,10,607.0,527.0
52,19,Male,325,119,phone,10,0,phone,1,10,820.0,399.0
52,19,Male,326,163,bridge,6,0,bridge,1,10,677.0,463.0
52,19,Male,327,145,bed,10,0,bed,1,10,868.0,463.0
52,19,Male,328,397,knife,10,0,phone,0,10,628.0,391.0
52,19,Male,329,123,bed,6,0,bed,1,7,1118.0,631.0
52,19,Male,330,334,elephant,6,0,car,0,10,2603.0,727.0
52,19,Male,331,33,house,10,0,house,1,9,931.0,1143.0
52,19,Male,332,18,house,6,0,house,1,10,854.0,455.0
52,19,Male,333,361,knife,6,0,knife,1,10,685.0,510.0
52,19,Male,334,248,train,6,0,train,1,9,1309.0,1359.0
52,19,Male,335,302,cat,10,0,cat,1,10,1477.0,791.0
52,19,Male,336,40,car,6,0,car,1,10,1196.0,423.0
52,19,Male,337,246,train,6,0,train,1,10,644.0,607.0
52,19,Male,338,93,phone,6,0,phone,1,10,636.0,431.0
52,19,Male,339,279,train,10,0,train,1,10,845.0,359.0
52,19,Male,340,75,car,10,0,car,1,10,772.0,383.0
52,19,Male,341,51,car,6,0,car,1,10,580.0,415.0
52,19,Male,342,264,train,10,0,train,1,10,701.0,335.0
52,19,Male,343,251,train,6,0,train,1,10,474.0,317.0
52,19,Male,344,189,bridge,10,0,phone,0,5,947.0,687.0
52,19,Male,345,8,house,6,0,house,1,10,781.0,535.0
52,19,Male,346,377,knife,6,0,knife,1,10,995.0,671.0
52,19,Male,347,258,train,6,0,car,0,0,2804.0,687.0
52,19,Male,348,353,elephant,10,0,elephant,1,5,1068.0,791.0
52,19,Male,349,218,flower,6,0,flower,1,10,1740.0,543.0
52,19,Male,350,311,cat,10,0,knife,0,3,2915.0,807.0
52,19,Male,351,92,phone,6,0,phone,1,10,1139.0,615.0
52,19,Male,352,45,car,6,0,car,1,10,669.0,439.0
52,19,Male,353,114,phone,10,0,bridge,0,4,1770.0,679.0
52,19,Male,354,179,bridge,6,0,knife,0,3,1644.0,575.0
52,19,Male,355,57,car,6,0,car,1,10,939.0,463.0
52,19,Male,356,141,bed,10,0,phone,0,10,772.0,783.0
52,19,Male,357,34,house,10,0,cat,0,5,1467.0,631.0
52,19,Male,358,224,flower,10,0,flower,1,10,812.0,487.0
52,19,Male,359,41,car,6,0,car,1,10,692.0,512.0
52,19,Male,360,122,bed,6,0,bed,1,10,716.0,447.0
52,19,Male,361,44,car,6,0,car,1,10,717.0,519.0
52,19,Male,362,394,knife,10,0,knife,1,10,597.0,887.0
52,19,Male,363,125,bed,6,0,flower,0,10,836.0,623.0
52,19,Male,364,247,train,6,0,train,1,9,1044.0,983.0
52,19,Male,365,43,car,6,0,car,1,10,655.0,470.0
52,19,Male,366,216,flower,6,0,flower,1,10,693.0,471.0
52,19,Male,367,68,car,10,0,car,1,10,603.0,607.0
52,19,Male,368,66,car,10,0,car,1,10,803.0,855.0
52,19,Male,369,144,bed,10,0,phone,0,10,700.0,415.0
52,19,Male,370,106,phone,10,0,phone,1,10,1044.0,479.0
52,19,Male,371,111,phone,10,0,phone,1,10,692.0,511.0
52,19,Male,372,358,elephant,10,0,elephant,1,10,1005.0,351.0
52,19,Male,373,348,elephant,10,0,elephant,1,4,844.0,703.0
52,19,Male,374,312,cat,10,0,cat,1,10,589.0,455.0
52,19,Male,375,170,bridge,6,0,bridge,1,10,1255.0,551.0
52,19,Male,376,178,bridge,6,0,bridge,1,6,1411.0,615.0
52,19,Male,377,343,elephant,10,0,cat,0,9,1477.0,551.0
52,19,Male,378,270,train,10,0,train,1,6,4622.0,703.0
52,19,Male,379,74,car,10,0,car,1,10,572.0,415.0
52,19,Male,380,277,train,10,0,train,1,10,990.0,327.0
52,19,Male,381,78,car,10,0,car,1,10,700.0,423.0
52,19,Male,382,324,elephant,6,0,elephant,1,8,1093.0,679.0
52,19,Male,383,250,train,6,0,train,1,10,813.0,351.0
52,19,Male,384,329,elephant,6,0,elephant,1,6,1285.0,655.0
52,19,Male,385,379,knife,6,0,knife,1,10,597.0,415.0
52,19,Male,386,339,elephant,6,0,elephant,1,10,554.0,335.0
52,19,Male,387,65,car,10,0,car,1,10,556.0,559.0
52,19,Male,388,352,elephant,10,0,elephant,1,10,628.0,335.0
52,19,Male,389,22,house,10,0,house,1,10,1212.0,519.0
52,19,Male,390,335,elephant,6,0,elephant,1,10,523.0,343.0
52,19,Male,391,217,flower,6,0,flower,1,10,654.0,654.0
52,19,Male,392,313,cat,10,0,cat,1,7,1309.0,543.0
52,19,Male,393,236,flower,10,0,flower,1,10,556.0,543.0
52,19,Male,394,296,cat,6,0,cat,1,10,1045.0,455.0
52,19,Male,395,261,train,10,0,train,1,10,661.0,271.0
52,19,Male,396,289,cat,6,0,elephant,0,10,547.0,359.0
52,19,Male,397,215,flower,6,0,flower,1,10,556.0,495.0
52,19,Male,398,69,car,10,0,car,1,10,805.0,447.0
52,19,Male,399,393,knife,10,0,knife,1,10,661.0,407.0
52,19,Male,400,76,car,10,0,car,1,10,581.0,655.0
52,19,Male,401,270,train,10,1,train,1,10,1042.0,239.0
52,19,Male,402,363,knife,6,1,knife,1,8,949.0,719.0
52,19,Male,403,182,bridge,10,1,elephant,0,7,948.0,407.0
52,19,Male,404,146,bed,10,1,elephant,0,6,892.0,447.0
52,19,Male,405,208,flower,6,1,flower,1,10,1077.0,511.0
52,19,Male,406,256,train,6,1,train,1,10,516.0,271.0
52,19,Male,407,161,bridge,6,1,bridge,1,10,717.0,655.0
52,19,Male,408,16,house,6,1,house,1,10,860.0,519.0
52,19,Male,409,122,bed,6,1,bed,1,10,596.0,559.0
52,19,Male,410,155,bed,10,1,bed,1,10,810.0,551.0
52,19,Male,411,229,flower,10,1,flower,1,5,1378.0,615.0
52,19,Male,412,280,cat,6,1,elephant,0,4,1082.0,807.0
52,19,Male,413,75,car,10,1,car,1,10,532.0,479.0
52,19,Male,414,154,bed,10,1,bed,1,10,589.0,559.0
52,19,Male,415,81,phone,6,1,phone,1,10,1005.0,327.0
52,19,Male,416,173,bridge,6,1,bridge,1,10,1045.0,583.0
52,19,Male,417,89,phone,6,1,phone,1,10,933.0,367.0
52,19,Male,418,196,bridge,10,1,phone,0,10,558.0,391.0
52,19,Male,419,36,house,10,1,house,1,4,1116.0,687.0
52,19,Male,420,62,car,10,1,car,1,10,573.0,423.0
52,19,Male,421,199,bridge,10,1,bridge,1,10,804.0,479.0
52,19,Male,422,40,car,6,1,car,1,10,741.0,469.0
52,19,Male,423,60,car,10,1,car,1,10,531.0,431.0
52,19,Male,424,123,bed,6,1,bed,1,6,1413.0,575.0
52,19,Male,425,157,bed,10,1,phone,0,6,1885.0,719.0
52,19,Male,426,10,house,6,1,house,1,5,965.0,535.0
52,19,Male,427,104,phone,10,1,phone,1,10,750.0,302.0
52,19,Male,428,55,car,6,1,car,1,10,757.0,623.0
52,19,Male,429,185,bridge,10,1,house,0,5,1105.0,471.0
52,19,Male,430,215,flower,6,1,flower,1,10,534.0,471.0
52,19,Male,431,393,knife,10,1,knife,1,10,550.0,431.0
52,19,Male,432,387,knife,10,1,knife,1,10,525.0,407.0
52,19,Male,433,222,flower,10,1,flower,1,10,610.0,423.0
52,19,Male,434,360,knife,6,1,knife,1,10,854.0,383.0
52,19,Male,435,194,bridge,10,1,cat,0,3,1076.0,743.0
52,19,Male,436,25,house,10,1,house,1,4,1381.0,423.0
52,19,Male,437,308,cat,10,1,cat,1,9,1268.0,631.0
52,19,Male,438,378,knife,6,1,knife,1,10,596.0,671.0
52,19,Male,439,90,phone,6,1,phone,1,10,1045.0,463.0
52,19,Male,440,193,bridge,10,1,house,0,0,1638.0,823.0
52,19,Male,441,127,bed,6,1,bed,1,10,954.0,511.0
52,19,Male,442,58,car,6,1,car,1,10,580.0,487.0
52,19,Male,443,299,cat,6,1,cat,1,10,581.0,735.0
52,19,Male,444,68,car,10,1,car,1,10,789.0,455.0
52,19,Male,445,22,house,10,1,house,1,10,845.0,567.0
52,19,Male,446,257,train,6,1,train,1,10,797.0,263.0
52,19,Male,447,153,bed,10,1,bed,1,10,805.0,623.0
52,19,Male,448,114,phone,10,1,bridge,0,3,1397.0,623.0
52,19,Male,449,135,bed,6,1,bed,1,10,677.0,663.0
52,19,Male,450,181,bridge,10,1,house,0,10,755.0,535.0
52,19,Male,451,245,train,6,1,train,1,10,923.0,511.0
52,19,Male,452,109,phone,10,1,phone,1,10,761.0,519.0
52,19,Male,453,77,car,10,1,car,1,6,1037.0,631.0
52,19,Male,454,180,bridge,10,1,bridge,1,8,1036.0,879.0
52,19,Male,455,347,elephant,10,1,elephant,1,6,1149.0,1775.0
52,19,Male,456,166,bridge,6,1,bridge,1,10,873.0,959.0
52,19,Male,457,84,phone,6,1,phone,1,10,700.0,391.0
52,19,Male,458,65,car,10,1,car,1,10,732.0,535.0
52,19,Male,459,230,flower,10,1,flower,1,10,669.0,511.0
52,19,Male,460,266,train,10,1,train,1,10,837.0,327.0
52,19,Male,461,187,bridge,10,1,bridge,1,10,958.0,431.0
52,19,Male,462,53,car,6,1,car,1,10,685.0,679.0
52,19,Male,463,134,bed,6,1,bed,1,6,1452.0,543.0
52,19,Male,464,334,elephant,6,1,cat,0,3,3021.0,671.0
52,19,Male,465,15,house,6,1,house,1,10,741.0,679.0
